Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV5603,VEND37,2024-11-18 18:19:44.146428,2024-11-30 18:19:44.146428,2024-11-30 18:19:44.146428,88629,Cash,Marketing
INV5604,VEND13,2025-02-04 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-20 18:19:44.146428,4464,UPI,Finance
INV5605,VEND39,2024-12-12 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-25 18:19:44.146428,91820,Bank Transfer,Operations
INV5606,VEND8,2025-02-18 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-18 18:19:44.146428,69189,Cash,Marketing
INV5607,VEND45,2024-10-21 18:19:44.146428,2024-11-01 18:19:44.146428,2024-11-05 18:19:44.146428,49217,Bank Transfer,HR
INV5608,VEND42,2025-03-23 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-07 18:19:44.146428,53239,UPI,Operations
INV5609,VEND24,2024-12-09 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-28 18:19:44.146428,21775,Bank Transfer,Marketing
INV5610,VEND5,2024-12-29 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-17 18:19:44.146428,78181,Bank Transfer,Finance
INV5611,VEND20,2024-10-23 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-16 18:19:44.146428,28782,Cheque,Operations
INV5612,VEND7,2025-03-05 18:19:44.146428,2025-03-27 18:19:44.146428,2025-03-27 18:19:44.146428,17075,Cash,Finance
INV5613,VEND8,2025-01-24 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-16 18:19:44.146428,13521,Cheque,HR
INV5614,VEND29,2025-03-07 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-19 18:19:44.146428,88078,Cheque,Finance
INV5615,VEND18,2025-02-04 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-16 18:19:44.146428,88281,UPI,Finance
INV5616,VEND41,2025-02-26 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-17 18:19:44.146428,85231,UPI,Finance
INV5617,VEND42,2024-10-25 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-20 18:19:44.146428,38692,UPI,Marketing
INV5618,VEND45,2025-04-02 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-18 18:19:44.146428,57097,Cash,Finance
INV5619,VEND33,2024-11-16 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-10 18:19:44.146428,9205,Cheque,Marketing
INV5620,VEND47,2024-11-12 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-12 18:19:44.146428,67066,UPI,HR
INV5621,VEND27,2025-03-05 18:19:44.146428,2025-03-17 18:19:44.146428,2025-03-26 18:19:44.146428,50737,Cheque,HR
INV5622,VEND1,2025-01-08 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-26 18:19:44.146428,39088,Cheque,Finance
INV5623,VEND6,2025-03-27 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-25 18:19:44.146428,61784,Cheque,Finance
INV5624,VEND26,2024-10-31 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-27 18:19:44.146428,12953,Cash,HR
INV5625,VEND6,2025-02-08 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-19 18:19:44.146428,55984,Cash,Operations
INV5626,VEND29,2024-12-19 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-18 18:19:44.146428,64977,UPI,Operations
INV5627,VEND17,2024-12-08 18:19:44.146428,2024-12-31 18:19:44.146428,2025-01-04 18:19:44.146428,60177,Bank Transfer,HR
INV5628,VEND12,2025-03-22 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-06 18:19:44.146428,46919,Cash,HR
INV5629,VEND38,2024-10-22 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-22 18:19:44.146428,54725,Cheque,IT
INV5630,VEND45,2025-03-10 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-22 18:19:44.146428,81859,Cheque,IT
INV5631,VEND48,2025-03-03 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-18 18:19:44.146428,65634,Bank Transfer,Operations
INV5632,VEND18,2024-10-31 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-19 18:19:44.146428,12147,UPI,Operations
INV5633,VEND1,2024-12-05 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-30 18:19:44.146428,36287,Bank Transfer,Finance
INV5634,VEND5,2025-03-08 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-21 18:19:44.146428,81618,Cash,Finance
INV5635,VEND17,2024-12-04 18:19:44.146428,2024-12-30 18:19:44.146428,2025-01-06 18:19:44.146428,85950,Cheque,Marketing
INV5636,VEND13,2024-10-20 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-14 18:19:44.146428,39566,Bank Transfer,Operations
INV5637,VEND15,2024-11-01 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-17 18:19:44.146428,69937,UPI,Marketing
INV5638,VEND46,2024-12-15 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-08 18:19:44.146428,83598,UPI,IT
INV5639,VEND48,2025-01-22 18:19:44.146428,2025-02-08 18:19:44.146428,2025-02-09 18:19:44.146428,2942,UPI,Marketing
INV5640,VEND37,2024-11-05 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-01 18:19:44.146428,12562,UPI,Marketing
INV5641,VEND27,2024-10-12 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-05 18:19:44.146428,52784,UPI,IT
INV5642,VEND48,2024-10-12 18:19:44.146428,2024-10-24 18:19:44.146428,2024-10-24 18:19:44.146428,32045,Bank Transfer,HR
INV5643,VEND1,2025-01-17 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-08 18:19:44.146428,71199,UPI,Operations
INV5644,VEND36,2024-12-10 18:19:44.146428,2024-12-26 18:19:44.146428,2025-01-10 18:19:44.146428,77085,Cheque,Finance
INV5645,VEND23,2024-11-24 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-24 18:19:44.146428,36579,UPI,Finance
INV5646,VEND14,2024-12-30 18:19:44.146428,2025-01-27 18:19:44.146428,2025-02-04 18:19:44.146428,67737,Cheque,IT
INV5647,VEND21,2025-01-23 18:19:44.146428,2025-02-02 18:19:44.146428,2025-01-31 18:19:44.146428,22561,Cash,Marketing
INV5648,VEND46,2024-11-25 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-18 18:19:44.146428,39247,Cheque,Finance
INV5649,VEND26,2025-02-27 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-27 18:19:44.146428,33793,Cash,Finance
INV5650,VEND29,2025-02-14 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-28 18:19:44.146428,82795,Cheque,IT
INV5651,VEND43,2025-02-12 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-27 18:19:44.146428,69365,Bank Transfer,IT
INV5652,VEND46,2025-01-06 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-13 18:19:44.146428,21575,Cash,IT
INV5653,VEND42,2025-01-06 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-29 18:19:44.146428,33335,Cheque,Marketing
INV5654,VEND20,2024-11-14 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-26 18:19:44.146428,87545,Cash,HR
INV5655,VEND8,2025-02-12 18:19:44.146428,2025-03-11 18:19:44.146428,2025-03-13 18:19:44.146428,85490,Bank Transfer,Operations
INV5656,VEND20,2025-03-26 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-15 18:19:44.146428,44157,Bank Transfer,Operations
INV5657,VEND29,2025-01-08 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-27 18:19:44.146428,28920,Cheque,Marketing
INV5658,VEND24,2025-01-25 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-03 18:19:44.146428,49549,Cash,Marketing
INV5659,VEND41,2025-02-27 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-13 18:19:44.146428,13592,UPI,Finance
INV5660,VEND17,2025-01-16 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-02 18:19:44.146428,21573,UPI,Operations
INV5661,VEND17,2024-10-08 18:19:44.146428,2024-10-29 18:19:44.146428,2024-11-09 18:19:44.146428,85805,Cheque,HR
INV5662,VEND25,2025-04-04 18:19:44.146428,2025-04-26 18:19:44.146428,2025-04-27 18:19:44.146428,30334,UPI,HR
INV5663,VEND11,2024-12-14 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-19 18:19:44.146428,94050,Cheque,Marketing
INV5664,VEND38,2025-01-27 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-14 18:19:44.146428,71273,UPI,Marketing
INV5665,VEND12,2025-01-15 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-02 18:19:44.146428,57985,UPI,Marketing
INV5666,VEND14,2025-02-03 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-28 18:19:44.146428,14795,UPI,Finance
INV5667,VEND4,2025-03-19 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-08 18:19:44.146428,67144,Bank Transfer,Marketing
INV5668,VEND40,2024-12-22 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-10 18:19:44.146428,27516,Cheque,Finance
INV5669,VEND17,2024-11-29 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-14 18:19:44.146428,30730,Cash,HR
INV5670,VEND2,2024-12-19 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-11 18:19:44.146428,31002,Bank Transfer,Marketing
INV5671,VEND39,2024-11-02 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-16 18:19:44.146428,39614,UPI,IT
INV5672,VEND17,2025-04-04 18:19:44.146428,2025-04-21 18:19:44.146428,2025-04-21 18:19:44.146428,57354,Cash,IT
INV5673,VEND24,2024-12-09 18:19:44.146428,2025-01-04 18:19:44.146428,2025-01-06 18:19:44.146428,40909,UPI,Finance
INV5674,VEND1,2025-01-20 18:19:44.146428,2025-02-06 18:19:44.146428,2025-02-06 18:19:44.146428,28310,Cash,Operations
INV5675,VEND33,2024-11-19 18:19:44.146428,2024-12-07 18:19:44.146428,2024-12-11 18:19:44.146428,58632,Bank Transfer,Finance
INV5676,VEND28,2024-12-24 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-14 18:19:44.146428,78848,Cheque,Marketing
INV5677,VEND23,2025-03-04 18:19:44.146428,2025-03-28 18:19:44.146428,2025-04-04 18:19:44.146428,55741,Cheque,Finance
INV5678,VEND23,2025-03-06 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-04 18:19:44.146428,37334,Bank Transfer,Finance
INV5679,VEND49,2024-11-15 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-12 18:19:44.146428,25581,UPI,Finance
INV5680,VEND11,2025-01-09 18:19:44.146428,2025-01-27 18:19:44.146428,2025-02-08 18:19:44.146428,85710,Cheque,Finance
INV5681,VEND25,2025-01-20 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-14 18:19:44.146428,27022,UPI,IT
INV5682,VEND48,2024-12-26 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-11 18:19:44.146428,30023,Cheque,IT
INV5683,VEND36,2025-02-19 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-09 18:19:44.146428,65466,UPI,Finance
INV5684,VEND25,2024-12-25 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-08 18:19:44.146428,20038,Cash,IT
INV5685,VEND21,2025-03-04 18:19:44.146428,2025-03-29 18:19:44.146428,2025-03-29 18:19:44.146428,98418,Bank Transfer,Operations
INV5686,VEND32,2025-03-21 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-08 18:19:44.146428,90691,Cash,HR
INV5687,VEND11,2024-12-20 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-05 18:19:44.146428,31586,UPI,Marketing
INV5688,VEND16,2025-03-13 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-01 18:19:44.146428,12033,Cash,Operations
INV5689,VEND6,2024-10-09 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-11 18:19:44.146428,71275,Cheque,Operations
INV5690,VEND21,2024-11-14 18:19:44.146428,2024-11-29 18:19:44.146428,2024-12-02 18:19:44.146428,21603,Bank Transfer,IT
INV5691,VEND10,2025-01-22 18:19:44.146428,2025-02-08 18:19:44.146428,2025-02-20 18:19:44.146428,69696,Cheque,Finance
INV5692,VEND10,2025-01-28 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-14 18:19:44.146428,55876,Cash,HR
INV5693,VEND3,2024-10-25 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-24 18:19:44.146428,72733,Cheque,Operations
INV5694,VEND15,2024-11-06 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-23 18:19:44.146428,80036,UPI,Finance
INV5695,VEND4,2024-11-12 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-01 18:19:44.146428,31612,Bank Transfer,Finance
INV5696,VEND37,2024-12-03 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-19 18:19:44.146428,27125,Cash,IT
INV5697,VEND43,2025-02-18 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-26 18:19:44.146428,85101,Cheque,IT
INV5698,VEND42,2024-12-25 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-14 18:19:44.146428,19899,Cheque,Marketing
INV5699,VEND13,2025-01-14 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-01 18:19:44.146428,64094,Cash,IT
INV5700,VEND37,2025-03-15 18:19:44.146428,2025-03-31 18:19:44.146428,2025-04-02 18:19:44.146428,1512,UPI,IT
INV5701,VEND19,2024-12-04 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-29 18:19:44.146428,35066,UPI,Operations
INV5702,VEND35,2025-02-13 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-15 18:19:44.146428,53256,Bank Transfer,IT
INV5703,VEND7,2024-10-25 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-16 18:19:44.146428,35367,Bank Transfer,IT
INV5704,VEND25,2025-02-22 18:19:44.146428,2025-03-22 18:19:44.146428,2025-04-03 18:19:44.146428,97102,Cheque,IT
INV5705,VEND30,2025-01-22 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-02 18:19:44.146428,34453,UPI,Marketing
INV5706,VEND22,2025-01-10 18:19:44.146428,2025-01-23 18:19:44.146428,2025-02-03 18:19:44.146428,48972,Cheque,HR
INV5707,VEND29,2025-01-25 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-04 18:19:44.146428,62560,Cash,HR
INV5708,VEND17,2025-02-03 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-26 18:19:44.146428,53311,UPI,Operations
INV5709,VEND45,2025-01-23 18:19:44.146428,2025-02-10 18:19:44.146428,2025-02-11 18:19:44.146428,54126,Bank Transfer,Marketing
INV5710,VEND44,2024-12-26 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-27 18:19:44.146428,14217,Cheque,Operations
INV5711,VEND23,2025-02-13 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-06 18:19:44.146428,29927,Cash,IT
INV5712,VEND36,2024-12-19 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-14 18:19:44.146428,45988,Cash,Operations
INV5713,VEND2,2025-03-13 18:19:44.146428,2025-04-01 18:19:44.146428,2025-03-30 18:19:44.146428,21169,Cash,IT
INV5714,VEND5,2024-12-23 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-09 18:19:44.146428,58247,Cash,Operations
INV5715,VEND39,2025-01-24 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-22 18:19:44.146428,35671,Bank Transfer,HR
INV5716,VEND3,2024-10-09 18:19:44.146428,2024-10-23 18:19:44.146428,2024-10-23 18:19:44.146428,55842,Bank Transfer,Marketing
INV5717,VEND20,2025-03-19 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-08 18:19:44.146428,74161,Cash,HR
INV5718,VEND33,2025-02-28 18:19:44.146428,2025-03-27 18:19:44.146428,2025-03-28 18:19:44.146428,17647,Cash,HR
INV5719,VEND43,2025-02-04 18:19:44.146428,2025-02-22 18:19:44.146428,2025-03-04 18:19:44.146428,32959,Cheque,HR
INV5720,VEND18,2025-01-13 18:19:44.146428,2025-01-30 18:19:44.146428,2025-02-01 18:19:44.146428,60772,UPI,HR
INV5721,VEND48,2024-10-28 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-17 18:19:44.146428,97316,Cheque,IT
INV5722,VEND32,2024-10-17 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-15 18:19:44.146428,58231,Cheque,Operations
INV5723,VEND35,2024-10-31 18:19:44.146428,2024-11-29 18:19:44.146428,2024-12-09 18:19:44.146428,28243,Cheque,IT
INV5724,VEND17,2025-03-06 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-26 18:19:44.146428,99027,Cheque,HR
INV5725,VEND31,2024-11-15 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-24 18:19:44.146428,55431,Cheque,HR
INV5726,VEND39,2024-12-14 18:19:44.146428,2024-12-31 18:19:44.146428,2025-01-04 18:19:44.146428,39493,Cheque,HR
INV5727,VEND46,2025-04-05 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-28 18:19:44.146428,2426,Bank Transfer,IT
INV5728,VEND38,2024-12-26 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-11 18:19:44.146428,6474,UPI,Marketing
INV5729,VEND9,2024-11-03 18:19:44.146428,2024-11-21 18:19:44.146428,2024-11-22 18:19:44.146428,22857,Cash,IT
INV5730,VEND35,2025-01-02 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-23 18:19:44.146428,55511,UPI,Marketing
INV5731,VEND16,2025-01-30 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-26 18:19:44.146428,86617,UPI,Marketing
INV5732,VEND7,2024-11-25 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-17 18:19:44.146428,37983,UPI,Finance
INV5733,VEND15,2024-10-12 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-04 18:19:44.146428,9791,Bank Transfer,HR
INV5734,VEND47,2025-01-19 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-02 18:19:44.146428,5577,Bank Transfer,HR
INV5735,VEND40,2024-12-01 18:19:44.146428,2024-12-29 18:19:44.146428,2025-01-01 18:19:44.146428,22409,Bank Transfer,HR
INV5736,VEND2,2025-03-11 18:19:44.146428,2025-03-27 18:19:44.146428,2025-03-29 18:19:44.146428,13035,UPI,Operations
INV5737,VEND34,2024-12-21 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-12 18:19:44.146428,10807,Cash,HR
INV5738,VEND26,2025-01-16 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-11 18:19:44.146428,13298,UPI,HR
INV5739,VEND3,2024-10-18 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-02 18:19:44.146428,1222,Cash,Marketing
INV5740,VEND24,2025-01-22 18:19:44.146428,2025-02-19 18:19:44.146428,2025-03-02 18:19:44.146428,73561,Cheque,Operations
INV5741,VEND30,2025-03-19 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-09 18:19:44.146428,20306,Bank Transfer,HR
INV5742,VEND30,2025-03-31 18:19:44.146428,2025-04-22 18:19:44.146428,2025-05-03 18:19:44.146428,42030,Cheque,IT
INV5743,VEND36,2025-03-12 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-02 18:19:44.146428,60159,Cash,IT
INV5744,VEND47,2025-03-15 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-12 18:19:44.146428,94301,Bank Transfer,HR
INV5745,VEND2,2024-12-25 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-18 18:19:44.146428,38277,Bank Transfer,IT
INV5746,VEND37,2025-02-08 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-03 18:19:44.146428,2767,Bank Transfer,Finance
INV5747,VEND11,2024-12-17 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-12 18:19:44.146428,46252,UPI,Operations
INV5748,VEND47,2024-10-22 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-20 18:19:44.146428,83848,UPI,HR
INV5749,VEND46,2025-03-05 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-16 18:19:44.146428,74961,UPI,Finance
INV5750,VEND13,2025-02-07 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-23 18:19:44.146428,26918,Cheque,IT
INV5751,VEND45,2024-10-20 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-07 18:19:44.146428,53055,Bank Transfer,Marketing
INV5752,VEND14,2025-01-31 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-23 18:19:44.146428,85994,UPI,IT
INV5753,VEND32,2025-03-25 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-12 18:19:44.146428,39579,Bank Transfer,Marketing
INV5754,VEND36,2025-03-21 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-20 18:19:44.146428,60958,Bank Transfer,Operations
INV5755,VEND41,2025-02-15 18:19:44.146428,2025-03-03 18:19:44.146428,2025-02-28 18:19:44.146428,26982,Cash,Operations
INV5756,VEND23,2024-10-18 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-13 18:19:44.146428,27445,Cash,Operations
INV5757,VEND34,2025-01-15 18:19:44.146428,2025-02-02 18:19:44.146428,2025-01-30 18:19:44.146428,52273,Cash,Operations
INV5758,VEND21,2025-01-31 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-27 18:19:44.146428,37056,Bank Transfer,Operations
INV5759,VEND26,2025-02-27 18:19:44.146428,2025-03-24 18:19:44.146428,2025-04-02 18:19:44.146428,62331,Cheque,Marketing
INV5760,VEND21,2024-11-01 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-15 18:19:44.146428,82713,Cash,HR
INV5761,VEND12,2025-03-14 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-27 18:19:44.146428,45981,Cash,Marketing
INV5762,VEND45,2025-02-05 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-05 18:19:44.146428,38700,Cash,Operations
INV5763,VEND27,2025-02-12 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-15 18:19:44.146428,70172,Cheque,Finance
INV5764,VEND23,2024-11-06 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-02 18:19:44.146428,94090,UPI,HR
INV5765,VEND13,2024-11-12 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-12 18:19:44.146428,73038,Bank Transfer,IT
INV5766,VEND27,2024-12-12 18:19:44.146428,2025-01-04 18:19:44.146428,2025-01-12 18:19:44.146428,52525,Cheque,HR
INV5767,VEND17,2024-12-31 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-28 18:19:44.146428,78867,Bank Transfer,Operations
INV5768,VEND29,2024-11-13 18:19:44.146428,2024-11-25 18:19:44.146428,2024-11-24 18:19:44.146428,98053,Cash,IT
INV5769,VEND9,2024-10-29 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-08 18:19:44.146428,18940,UPI,Finance
INV5770,VEND37,2025-02-24 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-28 18:19:44.146428,23382,Bank Transfer,Finance
INV5771,VEND6,2024-12-31 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-20 18:19:44.146428,50443,UPI,HR
INV5772,VEND29,2025-02-02 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-27 18:19:44.146428,4031,Bank Transfer,Finance
INV5773,VEND13,2025-01-04 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-16 18:19:44.146428,25965,Cash,Operations
INV5774,VEND46,2025-01-03 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-23 18:19:44.146428,80832,UPI,IT
INV5775,VEND33,2024-12-14 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-09 18:19:44.146428,21845,Cash,Finance
INV5776,VEND46,2025-01-19 18:19:44.146428,2025-01-30 18:19:44.146428,2025-01-31 18:19:44.146428,52427,UPI,IT
INV5777,VEND44,2025-02-12 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-17 18:19:44.146428,99924,Cheque,Operations
INV5778,VEND42,2025-01-20 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-16 18:19:44.146428,85195,Cash,IT
INV5779,VEND8,2025-03-13 18:19:44.146428,2025-03-27 18:19:44.146428,2025-03-28 18:19:44.146428,11864,Bank Transfer,Marketing
INV5780,VEND18,2025-01-04 18:19:44.146428,2025-01-27 18:19:44.146428,2025-01-26 18:19:44.146428,5329,UPI,Marketing
INV5781,VEND28,2024-11-23 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-16 18:19:44.146428,57613,Cheque,Operations
INV5782,VEND34,2024-11-01 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-14 18:19:44.146428,83650,UPI,Finance
INV5783,VEND12,2024-10-13 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-26 18:19:44.146428,41763,Cash,HR
INV5784,VEND7,2025-01-04 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-19 18:19:44.146428,96189,UPI,Operations
INV5785,VEND34,2025-02-10 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-21 18:19:44.146428,51543,Cash,Marketing
INV5786,VEND49,2025-03-31 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-22 18:19:44.146428,87601,Bank Transfer,IT
INV5787,VEND34,2025-02-06 18:19:44.146428,2025-03-02 18:19:44.146428,2025-03-04 18:19:44.146428,23345,Bank Transfer,IT
INV5788,VEND6,2025-03-10 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-13 18:19:44.146428,35782,Cheque,Finance
